congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
107,House,1,2001-01-03,1,2,222,206,-0.024,0.017,-0.669,0.969,-2.341,,Hastert,,ELECTION OF SPEAKER,
107,House,2,2001-01-03,1,3,199,213,-0.071,-0.014,0.615,-0.961,-7.298,HRES5,Failed,Adopting Rules for the One Hundred Seventh Congress,On Motion to Commit,
107,House,3,2001-01-03,1,4,215,206,-0.021,0.029,-0.65,0.941,-2.33,HRES5,Passed,Adopting Rules for the One Hundred Seventh Congress,On Agreeing to the Resolution,
107,House,4,2001-01-30,1,5,401,0,0.0,0.0,0.0,0.0,0.0,HR93,Passed,Federal Firefighters Retirement Age Fairness Act,"On Motion to Supend the Rules and Pass, as Amended",
107,House,5,2001-01-31,1,6,407,0,0.0,0.0,0.0,0.0,0.0,HCONRES14,Passed,Permitting the Use of the Rotunda of the Capitol for a Ceremony as part of the Commemoration of the Days of Remembrance of Victims of the Holocaust,On Motion to Suspend the Rules and Agree,
107,House,6,2001-01-31,1,7,406,1,0.0,0.0,0.0,0.0,0.0,HCONRES15,Passed,Expressing Sympathy for the Victims of the Devastating Earthquake that Struck India,On Motion to Suspend the Rules and Agree,
107,House,7,2001-01-31,1,8,382,19,-0.655,0.042,-0.23,0.356,-60.679,,Passed,,On Approving the Journal,
107,House,8,2001-02-06,1,9,410,0,0.0,0.0,0.0,0.0,0.0,HJRES7,Passed,Recognizing the 90th birthday of Ronald Reagan,On Motion to Suspend the Rules and Pass,
107,House,9,2001-02-06,1,10,412,0,0.0,0.0,0.0,0.0,0.0,HRES28,Passed,Honoring the contributions of Catholic schools,On Motion to Suspend the Rules and Agree,
107,House,10,2001-02-07,1,11,413,0,0.0,0.0,0.0,0.0,0.0,HR132,Passed,"To designate the Goro Hokama Post Office Building in Lanai City, Hawaii",On Motion to Suspend the Rules and Pass,
107,House,11,2001-02-13,1,12,410,1,0.0,0.0,0.0,0.0,0.0,HRES34,Passed,"Congratulating the Prime Minister-elect of Israel, Airel Sharon, calling for an end to violence in the Middle East, reaffirming the friendship between the Governments of the United States and Israel","On Motion to Suspend the Rules and Agree, as Amended",
107,House,12,2001-02-13,1,13,407,2,0.0,0.0,0.0,0.0,0.0,HR2,Passed,Social Security and Medicare Lock-Box Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,13,2001-02-14,1,14,409,6,0.0,0.0,0.0,0.0,0.0,HR524,Passed,Electronic Commerce Enhancement Act,On Motion to Suspend the Rules and Pass,
107,House,14,2001-02-14,1,15,404,4,0.0,0.0,0.0,0.0,0.0,HR554,Passed,Rail Passenger Disaster Family Assistance Act,On Passage,
107,House,15,2001-02-27,1,16,395,0,0.0,0.0,0.0,0.0,0.0,HCONRES39,Passed,"Honoring the Ultimate Sacrifice Made by 28 U.S. Soldiers Killed by an Iraqi Missile Attack on February 25, 1991, During Operation Desert Storm",On Motion to Suspend the Rules and Agree,
107,House,16,2001-02-28,1,17,408,2,0.0,0.0,0.0,0.0,0.0,HR256,Passed,Family Farmer Bankruptcy Relief Extension,On Motion to Suspend the Rules and Pass,
107,House,17,2001-02-28,1,18,412,0,0.0,0.0,0.0,0.0,0.0,HR558,Passed,Edward N. Cahn Federal Building and United States Courthouse Designation,On Motion to Suspend the Rules and Pass,
107,House,18,2001-02-28,1,19,413,0,0.0,0.0,0.0,0.0,0.0,HR621,Passed,James CCorman Federal Building Designation,On Motion to Suspend the Rules and Pass,
107,House,19,2001-02-28,1,20,413,1,0.0,0.0,0.0,0.0,0.0,HCONRES27,Passed,Honoring the National Institute of Standards and Technology and its Employees for 100 Years of Service to the Nation,On Motion to Suspend the Rules and Agree,
107,House,20,2001-02-28,1,21,411,0,0.0,0.0,0.0,0.0,0.0,HRES54,Passed,Commending African American Pioneers in Colorado,On Motion to Suspend the Rules and Agree,
107,House,21,2001-03-01,1,22,281,132,-0.297,0.015,-0.254,-0.038,-95.029,HRES. 71,Passed,Providing for consideration of H.R. 333; Bankruptcy Abuse Prevention and Consumer Protection Act,On Agreeing to the Resolution,
107,House,22,2001-03-01,1,23,160,258,-0.235,0.136,0.277,0.149,-70.009,HR333,Failed,,Jackson-Lee of Texas Amendment Number 6,
107,House,23,2001-03-01,1,24,165,253,-0.187,0.04,0.199,0.05,-93.325,HR333,Failed,Bankruptcy Abuse Prevention and Consumer Protection Act,On Motion to Recommit with Instructions,
107,House,24,2001-03-01,1,25,306,108,-0.368,-0.006,-0.333,-0.132,-88.764,HR333,Passed,Bankruptcy Abuse Prevention and Consumer Protection Act,On Passage,
107,House,25,2001-03-06,1,26,400,2,0.0,0.0,0.0,0.0,0.0,HR724,Passed,"To Authorize Appropriations to Carry Out Part B of Title I of the Energy Policy and Conservation Act, relating to the Strategic Petroleum Reserve",On Motion to Suspend the Rules and Pass,
107,House,26,2001-03-06,1,27,401,1,0.0,0.0,0.0,0.0,0.0,HR727,Passed,To Amend the Consumer Product Safety Act to Provide that Low-Speed Electric Bicycles are Consumer Products Subject to Such Act,On Motion to Suspend the Rules and Pass,
107,House,27,2001-03-07,1,28,337,72,-0.563,-0.191,-0.179,0.362,-147.833,,Passed,,On Approving the Journal,
107,House,28,2001-03-07,1,29,222,198,-0.081,-0.009,-0.885,0.353,-12.115,HRES79,Passed,Providing for consideration of S.J.Res. 6; Providing for Congressional Disapproval of the Rule Relating to Ergonomics,On Agreeing to the Resolution,
107,House,29,2001-03-07,1,30,418,0,0.0,0.0,0.0,0.0,0.0,HCONRES31,Passed,"Expressing the sense of the Congress regarding the importance of organ, tissue, bone marrow, and blood donation and supporting National Donor Day.",On Motion to Suspend the Rules and Agree,
107,House,30,2001-03-07,1,31,404,0,0.0,0.0,0.0,0.0,0.0,HR624,Passed,Organ Donation Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,31,2001-03-07,1,32,413,0,0.0,0.0,0.0,0.0,0.0,HCONRES47,Passed,"Honoring the 21 members of the National Guard who were killed in the crash of a National Guard aircraft on March 3, 2001, in south-central Georgia.",On Motion to Suspend the Rules and Agree,
107,House,32,2001-03-07,1,33,223,206,0.005,0.016,-0.231,-0.229,-65.962,SJRES6,Passed,"Providing for Congressional Disapproval of the Rule Submitted by the Department of Labor Under Chapter 8 of Title 5, United States Code, Relating to Ergonomics",On Passage,
107,House,33,2001-03-08,1,34,230,180,-0.045,0.267,-0.174,0.208,-93.115,,Passed,,On Approving the Journal,
107,House,34,2001-03-08,1,35,174,241,-0.175,-0.026,0.205,-0.14,-87.357,,Failed,,On Motion to Adjourn,
107,House,35,2001-03-08,1,36,171,251,-0.144,0.36,0.213,-0.191,-97.213,,Failed,,On Motion to Adjourn,
