congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
108,House,1,2003-01-07,1,2,228,201,0.015,0.023,-0.694,0.68,-0.283,,Hastert,,Election of the Speaker,
108,House,2,2003-01-07,1,3,200,225,-0.118,-0.678,0.525,-0.654,-7.604,HRES5,Failed,Adopting Rules for the One Hundred Eighth Congress,On motion to commit with instructions,
108,House,3,2003-01-07,1,4,221,203,0.041,0.093,-0.653,0.841,-0.498,HRES5,Passed,Adopting Rules for the One Hundred Eighth Congress,On Agreeing to the Resolution,
108,House,4,2003-01-08,1,5,224,196,0.063,0.202,-0.676,0.841,-0.482,HRES14,Passed,"Providing for the Consideration of S. 23, to Provide for 5-Month Extension of the Temporary Extended Unemployment Compensation Act of 2002 and for a Transition Period for Individuals Receiving Compensation when the Program under such Acts Ends",On Ordering the Previous Question,
108,House,5,2003-01-08,1,6,202,224,-0.0,-0.278,0.403,-0.214,-9.881,S23,Failed,To Provide for a 5-Month Extension of the Temporary Extended Unemployment Compensation Act of 2002 and for a Transition Period for Individuals Receiving Compensation when the Program under such Acts Ends,On motion to commit with instructions,
108,House,6,2003-01-08,1,7,417,4,0.0,0.0,0.0,0.0,0.0,S23,Passed,To Provide for a 5-Month Extension of the Temporary Extended Unemployment Compensation Act of 2002 and for a Transition Period for Individuals Receiving Compensation when the Program under such Acts Ends,On Passage,
108,House,7,2003-01-08,1,8,225,198,-0.05,-0.231,-0.379,0.232,-9.891,HRES15,Passed,"Providing for consideration of H.J. Res. 1 and H.J. Res. 2, joint resolutions making further continuing appropriations for FY 2003",On Ordering the Previous Question,
108,House,8,2003-01-08,1,9,95,315,-0.356,0.163,0.207,-0.235,-131.028,,Failed,,On Motion to Adjourn,
108,House,9,2003-01-08,1,10,217,192,0.059,0.019,-0.481,0.687,-5.001,HJRES1,Passed,"Making further continuing appropriations for the fiscal year 2003, and for other purposes",Table the appeal of the ruling of the Chair,
108,House,10,2003-01-08,1,11,192,220,0.008,0.07,0.71,-0.413,-1.352,HJRES1,Failed,"Making further continuing appropriations for the fiscal year 2003, and for other purposes",On Motion to Recommit with Instructions,
108,House,11,2003-01-08,1,12,404,1,0.0,0.0,0.0,0.0,0.0,HRES10,Passed,Congratulating the Ohio State University football team for winning the 2002 NCAA Division I-A collegiate football national championship.,On Motion to Suspend the Rules and Agree,
108,House,12,2003-01-27,1,13,392,0,0.0,0.0,0.0,0.0,0.0,HRES26,Passed,Honoring the Contributions of Catholic Schools,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,13,2003-01-27,1,14,393,0,0.0,0.0,0.0,0.0,0.0,HRES25,Passed,Supporting Efforts to Promote Greater Awareness of the Need for Youth Mentors and Increased Involvement with Youth through Mentoring,On Motion to Suspend the Rules and Agree,
108,House,14,2003-01-28,1,15,222,196,0.03,0.322,-0.731,0.436,-1.358,HJRES13,Passed,Further Continuing Appropriations for FY 2003,Table the Appeal of the Ruling of the Chair,
108,House,15,2003-01-28,1,16,201,222,0.015,0.151,0.717,-0.42,-1.35,HJRES13,Failed,Further Continuing Appropriations for FY 2003,On Motion to Recommit with Instructions,
108,House,16,2003-01-29,1,17,200,209,0.102,0.245,0.751,-0.191,-8.219,HJRES2,Failed,"Making Further Continuing Appropriations for the Fiscal Year 2003, and for other purposes",On Motion to Instruct Conferees,
108,House,17,2003-02-05,1,18,195,215,0.106,0.057,0.733,-0.392,-8.25,HJRES18,Failed,"Making further continuing appropriations for the fiscal year 2003, and for other purposes.",On Motion to Recommit with Instructions,
108,House,18,2003-02-05,1,19,404,0,0.0,0.0,0.0,0.0,0.0,HRES51,Passed,"Expressing the Condolences of the House of Representatives to the Families of the Crew of the Space Shuttle Columbia, and for other purposes",On Agreeing to the Resolution,
108,House,19,2003-02-11,1,20,402,6,0.0,0.0,0.0,0.0,0.0,HCONRES27,Passed,"Condemning the Selection of Libya to Chair the United Nations Commission on Human Rights, and for other purposes",On Motion to Suspend the Rules and Agree,
108,House,20,2003-02-11,1,21,415,0,0.0,0.0,0.0,0.0,0.0,HCONRES22,Passed,Honoring Czech Republic President Vaclav Havel,On Motion to Suspend the Rules and Agree,
108,House,21,2003-02-11,1,22,411,2,0.0,0.0,0.0,0.0,0.0,HRES61,Passed,"Commending the People of Israel for Conducting Free and Fair Elections, Reaffirming the Friendship between the Government and Peoples of the United States and Israel, and for other purposes",On Motion to Suspend the Rules and Agree,
108,House,22,2003-02-11,1,23,406,0,0.0,0.0,0.0,0.0,0.0,HJRES19,Passed,Recognizing the 92nd Birthday of Ronald Reagan,On Motion to Suspend the Rules and Pass,
108,House,23,2003-02-12,1,24,422,1,0.0,0.0,0.0,0.0,0.0,HR346,Passed,American Spirit Fraud Prevention Act,On Motion to Suspend the Rules and Pass,
108,House,24,2003-02-12,1,25,424,0,0.0,0.0,0.0,0.0,0.0,HRES62,Passed,"Recognizing the courage and sacrifice of those members of the United States Armed Forces who were held as prisoners of war during the Vietnam conflict and calling for a full accounting of the 1,902 members of the Armed Forces who remain unaccounted for from the Vietnam conflict",On Motion to Suspend the Rules and Agree,
108,House,25,2003-02-12,1,26,418,7,0.0,0.0,0.0,0.0,0.0,HR395,Passed,Do-Not-Call Implementation Act,On Passage,
108,House,26,2003-02-13,1,27,124,300,-0.338,-0.005,0.782,0.065,-68.286,HR4,Failed,,On Agreeing to the Amendment,
108,House,27,2003-02-13,1,28,197,225,0.056,0.645,0.408,-0.377,-13.188,HR4,Failed,,On Agreeing to the Amendment,
108,House,28,2003-02-13,1,29,197,221,-0.04,-0.455,0.678,-0.39,-3.811,HR4,Failed,"Personal Responsibility, Work, and Family Promotion Act",On Motion to Recommit with Instructions,
108,House,29,2003-02-13,1,30,231,192,-0.061,-0.057,-0.237,0.014,-43.028,HR4,Passed,"Personal Responsibility, Work, and Family Promotion Act",On Passage,
108,House,30,2003-02-13,1,31,193,226,-0.063,0.437,0.365,0.137,-22.654,HJRES2,Failed,"Making Further Continuing Appropriations for the Fiscal Year 2003, and for other purposes",Recommit Conference Report with Instructions,
108,House,31,2003-02-13,1,32,338,83,-0.714,0.313,-0.136,-0.241,-176.138,HJRES2,Passed,"Making Further Continuing Appropriations for the Fiscal Year 2003, and for other purposes",On Agreeing to the Conference Report,
108,House,32,2003-02-25,1,33,403,0,0.0,0.0,0.0,0.0,0.0,HRES46,Passed,Honoring the life of Al Hirschfeld and his legacy.,On Motion to Suspend the Rules and Agree,
108,House,33,2003-02-25,1,34,408,0,0.0,0.0,0.0,0.0,0.0,HCONRES40,Passed,Permitting the use of the rotunda of the Capitol for a ceremony as part of the commemoration of the days of remembrance of victims of the Holocaust.,On Motion to Suspend the Rules and Agree,
108,House,34,2003-02-26,1,35,415,0,0.0,0.0,0.0,0.0,0.0,HCONRES36,Passed,Encouraging the People of the United States to Honor and Celebrate the 140th Anniversary of the Emancipation Proclamation and Commending Abraham Lincoln’s Efforts to End Slavery,On Motion to Suspend the Rules and Agree,
108,House,35,2003-02-26,1,36,412,5,0.0,0.0,0.0,0.0,0.0,HR258,Passed,American 5-Cent Coin Design Continuity Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,36,2003-02-27,1,37,174,232,0.237,-0.384,0.198,0.697,-95.607,HR534,Failed,,On Agreeing to the Amendment,
108,House,37,2003-02-27,1,38,164,237,0.068,-0.287,0.212,0.554,-75.183,HR534,Failed,Human Cloning Prohibition Act,On Motion to Recommit with Instructions,
108,House,38,2003-02-27,1,39,242,155,0.043,-0.226,-0.203,-0.773,-80.552,HR534,Passed,Human Cloning Prohibition Act,On Passage,
108,House,39,2003-03-04,1,40,407,0,0.0,0.0,0.0,0.0,0.0,HRES106,Passed,"Congratulating Lutheran schools, students, parents, teachers, administrators, and congregations across the Nation for their ongoing contributions to education, and for other purposes.",On Motion to Suspend the Rules and Agree,
108,House,40,2003-03-04,1,41,411,0,0.0,0.0,0.0,0.0,0.0,HCONRES54,Passed,Expressing the sense of the Congress that there should be established an annual National Visiting Nurse Association Week.,On Motion to Suspend the Rules and Agree,
108,House,41,2003-03-04,1,42,412,0,0.0,0.0,0.0,0.0,0.0,HRES111,Passed,"Honoring the legacy of Fred Rogers and his dedication to creating a more compassionate, kind, and loving world for children and adults.",On Motion to Suspend the Rules and Agree,
108,House,42,2003-03-05,1,43,373,39,-0.698,-0.242,-0.201,0.345,-110.931,,Passed,,On Approving the Journal,
108,House,43,2003-03-05,1,44,249,180,-0.295,-0.471,-0.165,0.247,-139.229,HR743,Failed,Social Security Protection Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,44,2003-03-05,1,45,415,11,-0.752,-0.159,-0.301,0.548,-47.436,HR1047,Passed,Miscellaneous Trade and Technical Corrections Act,On Motion to Suspend the Rules and Pass,
