congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
111,House,1,2009-01-06,1,2,255,174,0.099,0.145,0.758,-0.165,-2.528,,Pelosi,,Election of the Speaker,
111,House,2,2009-01-06,1,3,174,249,0.1,0.182,-0.757,0.171,-2.526,HRES5,Failed,Adopting rules for the One Hundred Eleventh Congress,On Motion to Commit with Instructions,
111,House,3,2009-01-06,1,4,242,181,0.227,0.974,0.359,-0.425,-31.939,HRES5,Passed,Adopting rules for the One Hundred Eleventh Congress,On Agreeing to the Resolution,
111,House,4,2009-01-07,1,5,359,58,0.244,0.801,0.332,0.798,-75.915,HR35,Passed,Presidential Records Act Amendments,On Motion to Suspend the Rules and Pass,
111,House,5,2009-01-07,1,6,388,31,0.514,0.521,0.936,1.463,-53.451,HR36,Passed,Presidential Library Donation Reform Act,On Motion to Suspend the Rules and Pass,
111,House,6,2009-01-09,1,7,178,240,-0.054,0.574,-0.707,-0.487,-17.348,HR12,Failed,Paycheck Fairness Act,On Motion to Recommit with Instructions,
111,House,7,2009-01-09,1,8,256,163,0.139,0.176,1.026,0.72,-22.954,HR12,Passed,Paycheck Fairness Act,On Passage,
111,House,8,2009-01-09,1,9,247,171,0.11,-0.181,0.366,0.224,-22.986,HR11,Passed,Lilly Ledbetter Fair Pay Act of 2009,On Passage,
111,House,9,2009-01-09,1,10,390,5,0.0,0.0,0.0,0.0,0.0,HRES34,Passed,"Recognizing Israel’s right to defend itself against attacks from Gaza, reaffirming the United States’ strong support for Israel, and supporting the Israeli-Palestinian peace process",On Motion to Suspend the Rules and Agree,
111,House,10,2009-01-13,1,11,411,0,0.0,0.0,0.0,0.0,0.0,HRES41,Passed,Supporting the goals and ideals of National Mentoring Month 2009,On Motion to Suspend the Rules and Agree,
111,House,11,2009-01-13,1,12,415,0,0.0,0.0,0.0,0.0,0.0,HRES50,Passed,"Honoring the life of Claiborne Pell, distinguished former Senator from the State of Rhode Island",On Motion to Suspend the Rules and Agree,
111,House,12,2009-01-13,1,13,415,0,0.0,0.0,0.0,0.0,0.0,HRES43,Passed,Recognizing the efforts of those who serve their communities on Martin Luther King Day and promoting the holiday as a day of national service,On Motion to Suspend the Rules and Agree,
