congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
110,House,1,2007-01-04,1,2,233,202,0.076,0.208,0.698,-0.643,-0.524,,Pelosi,,Election of the Speaker,
110,House,2,2007-01-04,1,3,222,197,0.093,0.309,0.686,-0.631,-0.507,HRES5,Passed,"Providing for the consideration of H. Res. 6, adopting the Rules of the House of Representatives for the One Hundred Tenth Congress",On Ordering the Previous Question,
110,House,3,2007-01-04,1,4,199,232,0.07,0.17,-0.721,0.635,-0.52,HRES5,Failed,"Providing for the consideration of H. Res. 6, adopting the Rules of the House of Representatives for the One Hundred Tenth Congress",On Motion to Commit with Instructions,
110,House,4,2007-01-04,1,5,235,195,0.013,1.0,0.413,0.119,-14.947,HRES5,Passed,"Providing for the consideration of H. Res. 6, adopting the Rules of the House of Representatives for the One Hundred Tenth Congress",On Agreeing to the Resolution,
110,House,5,2007-01-04,1,6,426,0,0.0,0.0,0.0,0.0,0.0,HRES6,Passed,Adopting the Rules of the House of Representatives for the One Hundred Tenth Congress,On adoption of Title I of the Resolution,
110,House,6,2007-01-04,1,7,430,1,0.0,0.0,0.0,0.0,0.0,HRES6,Passed,Adopting the Rules of the House of Representatives for the One Hundred Tenth Congress,On adoption of Title 2 of the Resolution,
110,House,7,2007-01-05,1,8,430,0,0.0,0.0,0.0,0.0,0.0,HRES6,Passed,Adopting the Rules of the House of Representatives for the One Hundred Tenth Congress,On adoption of Title 3 of the Resolution,
110,House,8,2007-01-05,1,9,280,152,0.221,0.542,0.268,0.207,-79.671,HRES6,Passed,Adopting the Rules of the House of Representatives for the One Hundred Tenth Congress,On adoption of Title 4 of the Resolution,
110,House,9,2007-01-05,1,10,200,232,0.066,0.143,-0.695,0.637,-0.518,HRES6,Failed,Adopting the Rules of the House of Representatives for the One Hundred Tenth Congress,On Motion to Commit with Instructions,
110,House,10,2007-01-05,1,11,232,200,0.063,0.124,0.702,-0.632,-0.516,HRES6,Passed,Adopting the Rules of the House of Representatives for the One Hundred Tenth Congress,On adoption of Title 5 of the resolution,
110,House,11,2007-01-09,1,12,195,232,0.083,0.247,-0.729,0.658,-0.536,HRES35,Failed,To enhance intelligence oversight authority,On Motion to Recommit,
110,House,12,2007-01-09,1,13,239,188,0.168,0.524,0.329,-0.117,-28.269,HRES35,Passed,To enhance intelligence oversight authority,On Agreeing to the Resolution,
110,House,13,2007-01-09,1,14,198,230,0.031,-0.252,-0.77,-0.17,-5.176,HR1,Failed,Implementing the 9/11Commission Recommendations Act,On Motion to Recommit with Instructions,
110,House,14,2007-01-09,1,15,299,128,0.306,0.396,0.26,0.194,-91.27,HR1,Passed,Implementing the 9/11Commission Recommendations Act,On Passage,
110,House,15,2007-01-10,1,16,232,197,0.096,0.347,0.697,-0.604,-0.537,HR2,Passed,Fair Minimum Wage Act,On Motion to Table the Appeal of the Ruling of the Chair,
110,House,16,2007-01-10,1,17,144,287,-0.012,-1.0,-0.173,0.243,-127.333,HR2,Failed,Fair Minimum Wage Act,On Motion to Recommit with Instructions,
110,House,17,2007-01-10,1,18,315,117,0.394,0.031,0.344,0.108,-80.346,HR2,Passed,Fair Minimum Wage Act,On Passage,
110,House,18,2007-01-11,1,19,189,238,0.065,0.152,-0.231,-0.459,-71.264,HR3,Failed,Stem Cell Research Enhancement Act,On Motion to Recommit with Instructions,
110,House,19,2007-01-11,1,20,253,175,0.161,0.075,0.175,0.455,-112.648,HR3,Passed,Stem Cell Research Enhancement Act,On Passage,
110,House,20,2007-01-11,1,21,423,0,0.0,0.0,0.0,0.0,0.0,HRES15,Passed,Mourning the passing of President Gerald Rudolph Ford and celebrating his leadership and service to the people of the United States,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,21,2007-01-12,1,22,196,229,-0.003,-0.176,-0.493,0.177,-5.849,HR4,Failed,Medicare Prescription Drug Price Negotiation Act,On Motion to Recommit with Instructions,
110,House,22,2007-01-12,1,23,255,171,0.048,0.999,0.265,0.205,-66.639,HR4,Passed,Medicare Prescription Drug Price Negotiation Act,On Passage,
